url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/funny-face-2020,Funny Face,Gravitas Ventures,| Not Rated,95.0,"Barzin Akhavan,Cosmo Jarvis,Dan Hedaya,Danny Garcia,Dela Meskienyar,Esther Chen,Jeremy Bobb,Jonny Lee Miller,Lawrence Oliver Cherry,Rhea Perlman,Victor Garber",Tim Sutton,"Drama,Thriller,Romance,Crime",NULL,NULL,61,NULL,2021-03-30
https://www.metacritic.com/movie/funny-games,Funny Games (2008),Warner Independent Pictures (WIP),| R,111.0,"Michael Pitt,Naomi Watts,Tim Roth",Michael Haneke,"Drama,Thriller",Michael Haneke remakes his own 1997 about a vacationing family who gets an unexpected visit from two deeply disturbed young men. Their idyllic holiday turns nightmarish as they are subjected to unimaginable terrors and struggle to stay alive. [Warner Ind,#56MostSharedMovieof2008,44,7.2,2008-03-14
https://www.metacritic.com/movie/funny-ha-ha,Funny Ha Ha,Goodbye Cruel Releasing,NULL,89.0,NULL,Andrew Bujalski,"Drama,Comedy","When you graduate college you easily sashay into the world of adulthood, start a career, and get serious, right? Wrong. Marnie has left college, but not her drinking habits and her bad taste in bad men. What's more, Marnie can't seem to find a permanent",#48BestMovieof2005,78,5.2,2005-04-29
https://www.metacritic.com/movie/funny-people,Funny People,Universal Pictures,| R,146.0,"Adam Sandler,Leslie Mann,Seth Rogen",Judd Apatow,"Drama,Comedy",Funny People is the story of a famous comedian who has a near-death experience. (Universal Pictures),#35MostDiscussedMovieof2009,60,6.4,2009-07-31
https://www.metacritic.com/movie/fur-an-imaginary-portrait-of-diane-arbus,Fur: An Imaginary Portrait of Diane Arbus,Picturehouse Entertainment,| R,122.0,"Nicole Kidman,Robert Downey Jr.",Steven Shainberg,"Biography,Drama,Mystery,Romance","Fur creates a ravishing imaginary portrait of the visionary artist Diane Arbus. Much as an actual Arbus photo transports us into strange and unfamiliar worlds, Fur travels through the looking glass to explore the transformation of a shy woman into a powe",NULL,50,5.5,2006-11-10
https://www.metacritic.com/movie/furious-7,Furious 7,Universal Pictures,| PG-13,137.0,"Dwayne Johnson,Jason Statham,Paul Walker,Tyrese Gibson,Vin Diesel",James Wan,"Action,Adventure,Thriller,Crime","After Dominic Toretto and his crew helped take down Owen Shaw, his brother, Deckard Shaw (Jason Statham), wants revenge.","#21MostDiscussedMovieof2015 , #70MostSharedMovieof2015",67,6.8,2015-04-03
https://www.metacritic.com/movie/furry-vengeance,Furry Vengeance,Summit Entertainment,| PG,92.0,"Brendan Fraser,Brooke Shields",Roger Kumble,"Comedy,Family",NULL,NULL,23,3.0,2010-04-30
https://www.metacritic.com/movie/fury,Fury,Columbia Pictures,| R,134.0,"Brad Pitt,Brad William Henke,Jason Isaacs,Jon Bernthal,Logan Lerman,Michael PeÃ±a,Shia LaBeouf",David Ayer,"Action,Drama,War",NULL,"#24MostDiscussedMovieof2014 , #25MostSharedMovieof2014",64,7.3,2014-10-17
https://www.metacritic.com/movie/future-weather,Future Weather,Virgil Films & Entertainment,| Not Rated,NULL,NULL,Jenny Deller,Drama,"Lauduree is a 13-year-old loner, passionate about nature and obsessed with ecological disaster. Greta, her grandmother, is a fiery nurse jaded by alcohol and disappointment. When Lauduree is abruptly abandoned by her single mom, she decides to take survi",NULL,67,6.0,2013-02-22
https://www.metacritic.com/movie/futuro-beach,Futuro Beach,Strand Releasing,| Unrated,106.0,NULL,Karim Ainouz,Drama,NULL,NULL,64,7.0,2015-02-27
https://www.metacritic.com/movie/fyre,Fyre,Netflix,| TV-MA,97.0,"Andy King,Billy McFarland,Brett Kincaid,Gabrielle Bluestone,J.R.,Ja Rule,Jason Bell,Marc Weinstein,Mary Ann Rolle,Mdavid Low,Michael Ciccarelli,Samuel Krost,Seth Crossno,Shiyuan Deng",Chris Smith,"Music,Documentary",An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,NULL,75,7.7,2019-01-18
https://www.metacritic.com/movie/g,G,"""g"" Productions LLC",| R,97.0,"Blair Underwood,Chenoa Maxwell,Richard T. Jones",Christopher Scott Cherot,"Drama,Romance","Set amidst the grandeur of the ultra elite Hamptons, G is a contemporary African-American romance inspired by the classic F. Scott Fitzgerald story ""The Great Gatsby.""  (Andrew Lauren Productions)",#32MostSharedMovieof2005,42,5.5,2005-09-16
https://www.metacritic.com/movie/g-force,G-Force,Walt Disney Studios Motion Pictures,| PG,88.0,"PenÃ©lope Cruz,Will Arnett,Zach Galifianakis",Hoyt Yeatman,"Action,Adventure,Fantasy,Comedy,Family",NULL,#88MostSharedMovieof2009,41,4.5,2009-07-24
https://www.metacritic.com/movie/gabriel,Gabriel,Oscilloscope Pictures,| Not Rated,85.0,"David Call,Deirdre O'Connell,Lynn Cohen,Rory Culkin",Lou Howe,"Drama,Thriller,Family",NULL,NULL,67,7.8,2015-06-19
https://www.metacritic.com/movie/gabriel-and-the-mountain,Gabriel and the Mountain,Strand Releasing,| Not Rated,131.0,"Alex Alembe,Caroline Abras,JoÃ£o Pedro Zappa,John Goodluck,Leonard Siampala,Luke Mpata,Manuela Picq,Rashidi Athuman,Rhosinah Sekeleti",Fellipe Barbosa,Drama,"Before entering a prestigious American university, Gabriel Buchmann decided to travel the world for one year, his backpack full of dreams. After ten months on the road, he arrived in Kenya determined to discover the African continent. Until he reached th",NULL,69,NULL,2018-06-15
https://www.metacritic.com/movie/gabrielle,Gabrielle,Wellspring Media,NULL,90.0,NULL,Patrice ChÃ©reau,"Drama,Romance",NULL,#37BestMovieof2006,79,5.2,2006-07-14
https://www.metacritic.com/movie/gabrielle-2014,Gabrielle,Entertainment One,| R,104.0,NULL,Louise Archambault,"Drama,Romance,Music",NULL,NULL,70,NULL,2014-07-04
https://www.metacritic.com/movie/gaga-five-foot-two,Gaga: Five Foot Two,Netflix,| TV-MA,100.0,"Andrea Gelardin,Barbara Bush,BloodPop,Bobby Campbell,Cynthia Germanotta,Donatella Versace,Florence Welch,George Bush,Joe Germanotta,Lady Gaga,Mark Ronson,Marlene Gerais,Sandra Amador,Shantiel Alexis Vazquez,Tony Bennett",Chris Moukarbel,"Biography,Music,Musical,Documentary",This documentary goes behind the scenes with pop provocateur Lady Gaga as she releases a bold new album and prepares for her Super Bowl halftime show.,"#3MostDiscussedMovieof2017 , #31MostSharedMovieof2017",63,7.9,2017-09-22
https://www.metacritic.com/movie/gaia,Gaia,Bleecker Street Media,| R,96.0,"Alex van Dyk,Anthony Oseyemi,Carel Nel,Monique Rockman",Jaco Bouwer,"Drama,Fantasy,Horror",An injured forest ranger on a routine mission is saved by two off-the-grid survivalists. What is initially a welcome rescue grows more suspicious as the son and his renegade father reveal a cultish devotion to the forest.  When their cabin is attacked by,NULL,64,5.1,2021-06-18
https://www.metacritic.com/movie/gainsbourg-a-heroic-life,Gainsbourg: A Heroic Life,Music Box Films,| Not Rated,130.0,NULL,Joann Sfar,"Biography,Drama,Music",NULL,NULL,58,6.5,2011-08-31
https://www.metacritic.com/movie/galveston,Galveston,Les Bookmakers,| Not Rated,91.0,"Adepero Oduye,Anniston Price,Beau Bridges,Ben Foster,Christopher Amitrano,Elle Fanning,G. Peter King,Heidi Lewandowski,Jamel Chambers,Jay DeVon Johnson,Jeffrey Grover,Jimmie Lee Sessoms,Lili Reinhart,MarÃ­a Valverde,Mark Hicks,Michael Ray Escamilla,Rober",MÃ©lanie Laurent,"Action,Drama,Thriller,Crime",NULL,NULL,57,5.5,2018-10-19
https://www.metacritic.com/movie/game-6,Game 6,Gravitas Ventures,| R,87.0,"Griffin Dunne,Michael Keaton,Robert Downey Jr.",Michael Hoffman,"Drama,Sport,Comedy","Written by acclaimed writer Don DeLillo, Game 6 is an intelligent, witty, unsettling tale of one manâs encounter with his demons, his passions and his infatuation with failure.  (Kindred Media Group)",NULL,56,7.1,2006-03-10
https://www.metacritic.com/movie/game-night,Game Night,Warner Bros.,| R,100.0,"Billy Magnussen,Camille Chen,Chelsea Peretti,Danny Huston,James Sterling,Jason Bateman,Jesse Plemons,Joshua Mikel,Kabby Borders,Kyle Chandler,Kylie Bunbury,Lamorne Morris,Michael C. Hall,Natasha Hall,Rachel McAdams,Sharon Horgan",John Francis Daley,"Action,Mystery,Thriller,Horror,Comedy,Crime",NULL,"#42MostDiscussedMovieof2018 , #35MostSharedMovieof2018",66,7.2,2018-02-23
https://www.metacritic.com/movie/game-over-kasparov-and-the-machine,Game Over: Kasparov and the Machine,THINKFilm,| PG,90.0,NULL,Vikram Jayanti,Documentary,"This documentary captures the drama and history surrounding the precedent shattering chess match where, Garry Kasparov - arguably the greatest human player ever - lost to IBM computer Deep Blue.  (ThinkFilm)",NULL,66,6.3,2004-12-03
https://www.metacritic.com/movie/game-over-man!,"Game Over, Man!",Netflix,| TV-MA,101.0,"Adam DeVine,Anders Holm,Andrew Bachelor,Aya Cash,Blake Anderson,Celeste Ziegler,Chloe Bridges,Cloris Leachman,Daniel Stern,Emily Bruhn,Geno Segers,Jamie Demetriou,Jere Burns,Lia Lam,Lochlyn Munro,Mac Brandt,Neal McDonough,Sam Richardson,Steve Howe,Sugar",Kyle Newacheck,"Action,Comedy",NULL,#77MostSharedMovieof2018,32,5.0,2018-03-23
https://www.metacritic.com/movie/gamer,Gamer,Lionsgate,| R,95.0,"Gerard Butler,Ludacris,Michael C. Hall",Brian Taylor,"Action,Sci-Fi,Thriller",NULL,"#61MostDiscussedMovieof2009 , #13MostSharedMovieof2009",27,4.8,2009-09-04
https://www.metacritic.com/movie/games-of-love-and-chance,Games of Love and Chance,New Yorker Films,NULL,123.0,NULL,Abdel Kechiche,"Drama,Romance","Teenagers bantering about seduction in their own words, tackling the fear of rejection, and learning how to love is the heart of Games of Love and Chance. It may take place in the Parisian projects, but this is a universal coming-of-age/love story.  (New",NULL,71,5.1,2005-08-31
https://www.metacritic.com/movie/games-people-play-new-york,Games People Play: New York,Artistic License,| Not Rated,97.0,NULL,James Ronald Whitney,"Comedy,Reality-TV","Just how far will people go for Fame & Fortune? Just when you thought the whole reality craze could go no further, Games People Play: New York brings you seduction, bulimia, nudity, Tourette's Syndrome and some real f#$@ed-up behavior, all in what is tru",NULL,32,7.0,2004-03-12
https://www.metacritic.com/movie/gangs-of-new-york,Gangs of New York,Miramax Films,| R,167.0,"Cameron Diaz,Daniel Day-Lewis,Leonardo DiCaprio",Martin Scorsese,"Drama,History,Crime","Set in New York City between 1840 and 1863, this is the story of a young man named Amsterdam (DiCaprio) who seeks vengeance against Bill ""The Butcher"" Poole (Day-Lewis), the man who killed his father as a result of warfare between the powerful Manhattan","#84BestMovieof2002 , #17MostDiscussedMovieof2002 , #36MostSharedMovieof2002",72,7.5,2002-12-20
https://www.metacritic.com/movie/gangs-of-wasseypur,Gangs of Wasseypur,Cinelicious Pics,| R,NULL,NULL,Anurag Kashyap,"Action,Drama,Thriller,Crime",NULL,#13BestMovieof2015,89,8.5,2015-01-16
https://www.metacritic.com/movie/gangster-no-1,Gangster No. 1,IFC Films,| R,103.0,NULL,Paul McGuigan,"Drama,Thriller,Crime","The brutal, mesmerizing story of a deadly battle of wills between a gangland leader and his apprentice, a young man who emulates him to the point of psychosis and beyond.  (IFC Films)",NULL,60,8.5,2002-06-14
https://www.metacritic.com/movie/gangster-squad,Gangster Squad,Warner Bros. Pictures,| R,113.0,"Anthony Mackie,Emma Stone,Giovanni Ribisi,Josh Brolin,Michael PeÃ±a,Nick Nolte,Robert Patrick,Ryan Gosling,Sean Penn",Ruben Fleischer,"Action,Drama,Thriller,Crime",NULL,#57MostDiscussedMovieof2013,40,6.2,2013-01-11
https://www.metacritic.com/movie/gangsters-paradise-jerusalema,Gangster's Paradise: Jerusalema,Lleju Productions,| R,119.0,NULL,Ralph Ziman,"Action,Drama,Crime","Inspired by a true story, Gangster's Paradise: Jerusalema is an unflinching look into the crime, corruption and the transgressions of those looking to survive in the most crime-infested district of Johannesburg. [Anchor Bay Films]",NULL,53,7.8,2010-06-11
https://www.metacritic.com/movie/garage-days,Garage Days,Fox Searchlight Pictures,| R,105.0,"Kick Gurry,Maya Stange,Pia Miranda",Alex Proyas,"Drama,Comedy,Music",Acclaimed director Alex Proyas puts his visionary spin on the story of an Australian garage band that is willing to do just about anything to make it to the top -- or at least a stage.  (Fox Searchlight),#90MostSharedMovieof2003,50,4.1,2003-07-18
https://www.metacritic.com/movie/garbo-the-spy,Garbo: The Spy,First Run Features,| Not Rated,88.0,NULL,Edmon Roch,"Biography,History,Documentary",NULL,NULL,67,5.5,2011-11-18
https://www.metacritic.com/movie/garden-party,Garden Party,Roadside Attractions,| Not Rated,88.0,"Erik Smith,Tierra Abbott,Vinessa Shaw",Jason Freeland,Drama,NULL,NULL,31,4.3,2008-07-11
https://www.metacritic.com/movie/garden-state,Garden State,Fox Searchlight Pictures,| TV-MA,102.0,"Natalie Portman,Peter Sarsgaard,Zach Braff",Zach Braff,"Drama,Comedy,Romance",NULL,"#45MostDiscussedMovieof2004 , #87MostSharedMovieof2004",67,8.5,2004-07-28
https://www.metacritic.com/movie/garfield,Garfield,Twentieth Century Fox Film Corporation,| PG,80.0,"Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky",Peter Hewitt,"Comedy,Family",Garfield marks the long-awaited motion picture debut of America's favorite feline and the world's laziest cat. (20th Century Fox),"#57MostDiscussedMovieof2004 , #89MostSharedMovieof2004",27,5.3,2004-06-11
https://www.metacritic.com/movie/garfield-a-tail-of-two-kitties,Garfield: A Tail of Two Kitties,Twentieth Century Fox Film Corporation,| PG,78.0,"Breckin Meyer,Jennifer Love Hewitt",Tim Hill,"Comedy,Family","Garfield, America's favorite cat, is going continental. He's traveling across the pond (with canine sidekick Odie) to surprise his master, Jon Arbuckle (Meyer), who is in London to propose to his girlfriend, veterinarian Liz Wilson (Hewitt).  (20th Centu",NULL,37,5.6,2006-06-16
https://www.metacritic.com/movie/garmento,Garmento,Film Threat DVD,| Unrated,90.0,NULL,Michele Maher,Drama,"Fashion is a glamorous industry of beautiful people, right? Garmento tells the other side of the story through a dark and comical look beneath the seams of NYC's rag business. (Spanish Moss)",NULL,33,NULL,2003-06-06
https://www.metacritic.com/movie/garry-winogrand-all-things-are-photographable,Garry Winogrand: All Things are Photographable,Greenwich Entertainment,| Not Rated,90.0,"Erin O'Toole,Geoff Dyer,Jeffrey Fraenkel,Jeffrey Henson Scales,Laurie Simmons,Leo Rubinfien,Matt Stuart,Michael Ernest Sweet,Susan Kismaric,Tod Papageorge",Sasha Waters Freyer,Documentary,NULL,NULL,76,NULL,2018-09-19
https://www.metacritic.com/movie/gasoline,Gasoline,Strand Releasing,NULL,90.0,NULL,Monica Stambrini,Crime,"The tender love story of two young women from opposite ends of the social spectrum. When one of their mothers dies accidentally, the two women must flee and dispose of the body in order to stay together.  (Strand Releasing)",NULL,44,5.4,2003-07-02
https://www.metacritic.com/movie/gaudi-afternoon,Gaudi Afternoon,First Look International,| R,97.0,"Judy Davis,Marcia Gay Harden",Susan Seidelman,"Drama,Mystery,Comedy",Award-winning director Susan Seidelman's latest film takes place in Barcelona where the flamboyant Gaudi architecture matches the twists and turns of this delightful comic adventure. (Quad Cinema),NULL,44,5.8,2003-03-21
https://www.metacritic.com/movie/gauguin-voyage-to-tahiti,Gauguin: Voyage to Tahiti,Cohen Media Group,| Not Rated,102.0,"CÃ©dric Eeckhout,Malik Zidi,Marc BarbÃ©,Paul Jeanson,Pernille Bergendorff,Pua-TaÃ¯ Hikutini,Samuel Jouy,Scali Delpeyrat,TuheÃ¯ Adams,Vincent Cassel",Edouard Deluc,"Biography,Drama,Romance",NULL,NULL,54,6.6,2018-07-11
https://www.metacritic.com/movie/gavagai,Gavagai,Shadow Distribution,| Not Rated,90.0,"Amel Ibisevic,Andreas Lust,Anni-Kristiina Juuso,Ask Aygin Gaup,Edith SÃ¸li,Einar Andreas SÃ¸li,Essra Berge,Halvor Sandnes,Hellek Sandnes,Ina Nena Schick,Joakim Nango,Jostein A.B. Sandvik,Karin Mustvedt-PlÃ¼s,Kim Robin Svartdal,Marie Helga Helgetveit,Marj",Rob Tregenza,Drama,NULL,#6BestMovieof2018,91,6.0,2018-08-03
https://www.metacritic.com/movie/gay-chorus-deep-south,Gay Chorus Deep South,NULL,| TV-14,100.0,"Ashle Blow,Chris Verdugo,Dave Andrade,Erick Duckut,Frank Christian Marx,Jimmy White,Josh Burford,Julian Francis Clift,Phillip Whitely,Steve Huffines,Tim Seelig,Tom Paulino,Zachary Herries",David Charles Rodrigues,"Music,Documentary",NULL,NULL,66,NULL,2019-10-30
https://www.metacritic.com/movie/gay-sex-in-the-70s,Gay Sex in the 70s,Wolfe Video,NULL,67.0,NULL,Joseph F. Lovett,Documentary,Documentary producer/director Joseph Lovett focuses his lens on the unbridled sexual passion and exploration that marked the twelve years from Stonewall (1969) to the first reported cases of AIDS (1981).  (Lovett Productions),#16MostSharedMovieof2005,65,6.0,2005-11-04
https://www.metacritic.com/movie/gayby,Gayby,Wolfe Releasing,| Not Rated,89.0,NULL,Jonathan Lisecki,"Drama,Comedy",NULL,NULL,58,5.2,2012-10-12
https://www.metacritic.com/movie/gaza-strip,Gaza Strip,Arab Film Distribution,NULL,74.0,NULL,James Longley,Documentary,"This documentary pushes the viewer headlong into the tumult of the Israeli-occupied Gaza, examining the lives and views of ordinary Palestinians.",NULL,63,7.3,2002-08-01
https://www.metacritic.com/movie/gbf,G.B.F.,Vertical Entertainment,| R,92.0,"Andrea Bowen,Michael J. Willett,Molly Tarlov,Paul Iacono,Sasha Pieterse,Xosha Roquemore",Darren Stein,Comedy,NULL,NULL,56,7.2,2014-01-17
https://www.metacritic.com/movie/gemini,Gemini,NULL,| R,93.0,"Greta Lee,James Ransone,Jessica Parker Kennedy,John Cho,Lola Kirke,Michelle Forbes,Nelson Franklin,Reeve Carney,Ricki Lake,ZoÃ« Kravitz",Aaron Katz,"Mystery,Thriller","A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth, and celebrity. [Neon]",NULL,71,6.0,2018-03-30
https://www.metacritic.com/movie/gemini-man,Gemini Man,Paramount Pictures,| PG-13,117.0,"Alexandra Szucs,Andrea Sooch,Ashton Tatum,Benedict Wong,BjÃ¶rn Freiberg,Chris Goad,Christopher T. Elliott,Clive Owen,Daniel Annone,Daniel Salyers,David Moretti,Douglas Hodge,E.J. Bonilla,Fernanda Dorogi,Ilia Volok,Ilona McCrea,Justin James Boykin,Kenny S",Ang Lee,"Action,Sci-Fi,Drama,Thriller,Crime","Henry Brogan (Will Smith), an elite assassin, is suddenly targeted and pursued by a mysterious young operative that seemingly can predict his every move.",#53MostDiscussedMovieof2019,38,5.4,2019-10-11
